username,period,source_year,source_url,karma
laweijfmvo,2020-2024,2020,https://news.ycombinator.com/user?id=laweijfmvo,2188
therobots927,2020-2024,2023,https://news.ycombinator.com/user?id=therobots927,1009
jethronethro,2020-2024,2021,https://news.ycombinator.com/user?id=jethronethro,1298
lucaslazarus,2020-2024,2023,https://news.ycombinator.com/user?id=lucaslazarus,216
ombedzi,2020-2024,2020,https://news.ycombinator.com/user?id=ombedzi,3
1vuio0pswjnm7,2020-2024,2020,https://news.ycombinator.com/user?id=1vuio0pswjnm7,18837
billybuckwheat,2020-2024,2020,https://news.ycombinator.com/user?id=billybuckwheat,2489
evanhu_,2020-2024,2021,https://news.ycombinator.com/user?id=evanhu_,76
oliver-zink,2020-2024,2022,https://news.ycombinator.com/user?id=oliver-zink,1
lagniappe,2020-2024,2023,https://news.ycombinator.com/user?id=lagniappe,2526
acheong08,2020-2024,2023,https://news.ycombinator.com/user?id=acheong08,2130
hyperhello,2020-2024,2021,https://news.ycombinator.com/user?id=hyperhello,1459
bilsbie,2020-2024,2022,https://news.ycombinator.com/user?id=bilsbie,11045
speakingmoistly,2020-2024,2024,https://news.ycombinator.com/user?id=speakingmoistly,43
runxiyu,2020-2024,2024,https://news.ycombinator.com/user?id=runxiyu,30
highpost,2020-2024,2020,https://news.ycombinator.com/user?id=highpost,26
SpyCoder77,2020-2024,2024,https://news.ycombinator.com/user?id=SpyCoder77,189
ray__,2020-2024,2022,https://news.ycombinator.com/user?id=ray__,600
dankwizard,2020-2024,2021,https://news.ycombinator.com/user?id=dankwizard,535
rapatel0,2020-2024,2021,https://news.ycombinator.com/user?id=rapatel0,354
notepad0x90,2020-2024,2024,https://news.ycombinator.com/user?id=notepad0x90,2111
amazingamazing,2020-2024,2024,https://news.ycombinator.com/user?id=amazingamazing,861
wewtyflakes,2020-2024,2021,https://news.ycombinator.com/user?id=wewtyflakes,833
ipotapov,2020-2024,2024,https://news.ycombinator.com/user?id=ipotapov,162
unddoch,2020-2024,2024,https://news.ycombinator.com/user?id=unddoch,15
ClawsOnPaws,2020-2024,2020,https://news.ycombinator.com/user?id=ClawsOnPaws,1801
oxag3n,2020-2024,2023,https://news.ycombinator.com/user?id=oxag3n,267
hamasho,2020-2024,2021,https://news.ycombinator.com/user?id=hamasho,789
vld_chk,2020-2024,2023,https://news.ycombinator.com/user?id=vld_chk,135
barryjones20,2020-2024,2022,https://news.ycombinator.com/user?id=barryjones20,1
fnordpiglet,2020-2024,2021,https://news.ycombinator.com/user?id=fnordpiglet,13055
docheinestages,2020-2024,2022,https://news.ycombinator.com/user?id=docheinestages,46
mikert89,2020-2024,2022,https://news.ycombinator.com/user?id=mikert89,671
slashdave,2020-2024,2024,https://news.ycombinator.com/user?id=slashdave,599
atan2,2020-2024,2021,https://news.ycombinator.com/user?id=atan2,2466
baetylus,2020-2024,2021,https://news.ycombinator.com/user?id=baetylus,75
justech,2020-2024,2023,https://news.ycombinator.com/user?id=justech,66
_345,2020-2024,2022,https://news.ycombinator.com/user?id=_345,85
everyos_,2020-2024,2022,https://news.ycombinator.com/user?id=everyos_,4
drob518,2020-2024,2022,https://news.ycombinator.com/user?id=drob518,1969
tkcranny,2020-2024,2023,https://news.ycombinator.com/user?id=tkcranny,222
dp-hackernews,2020-2024,2020,https://news.ycombinator.com/user?id=dp-hackernews,1416
ionychal,2020-2024,2022,https://news.ycombinator.com/user?id=ionychal,151
milkglass,2020-2024,2023,https://news.ycombinator.com/user?id=milkglass,887
LorenDB,2020-2024,2022,https://news.ycombinator.com/user?id=LorenDB,21630
dlcarrier,2020-2024,2024,https://news.ycombinator.com/user?id=dlcarrier,2526
mimiclone,2020-2024,2023,https://news.ycombinator.com/user?id=mimiclone,2
RevEng,2020-2024,2023,https://news.ycombinator.com/user?id=RevEng,375
skyberrys,2020-2024,2021,https://news.ycombinator.com/user?id=skyberrys,140
ProllyInfamous,2020-2024,2022,https://news.ycombinator.com/user?id=ProllyInfamous,3206
turtleyacht,2020-2024,2021,https://news.ycombinator.com/user?id=turtleyacht,1398
dougcalobrisi,2020-2024,2020,https://news.ycombinator.com/user?id=dougcalobrisi,9
barishnamazov,2020-2024,2024,https://news.ycombinator.com/user?id=barishnamazov,900
gausswho,2020-2024,2021,https://news.ycombinator.com/user?id=gausswho,1248
akagusu,2020-2024,2020,https://news.ycombinator.com/user?id=akagusu,1694
geox,2020-2024,2021,https://news.ycombinator.com/user?id=geox,53035
tie-in,2020-2024,2024,https://news.ycombinator.com/user?id=tie-in,548
itsarnavsh,2020-2024,2024,https://news.ycombinator.com/user?id=itsarnavsh,5
mefengl,2020-2024,2022,https://news.ycombinator.com/user?id=mefengl,820
bigyabai,2020-2024,2024,https://news.ycombinator.com/user?id=bigyabai,2225
tkzed49,2020-2024,2020,https://news.ycombinator.com/user?id=tkzed49,868
kman82,2020-2024,2021,https://news.ycombinator.com/user?id=kman82,3
knuppar,2020-2024,2020,https://news.ycombinator.com/user?id=knuppar,105
ticulatedspline,2020-2024,2023,https://news.ycombinator.com/user?id=ticulatedspline,364
altairprime,2020-2024,2022,https://news.ycombinator.com/user?id=altairprime,4228
denieler,2020-2024,2020,https://news.ycombinator.com/user?id=denieler,1
josh-sematic,2020-2024,2022,https://news.ycombinator.com/user?id=josh-sematic,708
apothegm,2020-2024,2023,https://news.ycombinator.com/user?id=apothegm,673
nbstme,2020-2024,2021,https://news.ycombinator.com/user?id=nbstme,343
djfobbz,2020-2024,2020,https://news.ycombinator.com/user?id=djfobbz,300
curvedinf,2020-2024,2024,https://news.ycombinator.com/user?id=curvedinf,-1
forgotusername6,2020-2024,2022,https://news.ycombinator.com/user?id=forgotusername6,957
declan_roberts,2020-2024,2023,https://news.ycombinator.com/user?id=declan_roberts,2282
WhereIsTheTruth,2020-2024,2023,https://news.ycombinator.com/user?id=WhereIsTheTruth,769
alcray,2020-2024,2023,https://news.ycombinator.com/user?id=alcray,1
ok123456,2020-2024,2020,https://news.ycombinator.com/user?id=ok123456,4102
miceiken,2020-2024,2023,https://news.ycombinator.com/user?id=miceiken,1
cassepipe,2020-2024,2020,https://news.ycombinator.com/user?id=cassepipe,4003
Ekaros,2020-2024,2020,https://news.ycombinator.com/user?id=Ekaros,10143
dale_glass,2020-2024,2020,https://news.ycombinator.com/user?id=dale_glass,8060
